2012-10-01,soybean_oil,SP,Saint Christopher and Nevis,Export,Sea,12.883,21194
2012-10-01,soybean_oil,SP,Saint Vicent and the Granadines,Export,Sea,1.656,2561
2012-10-01,soybean_oil,SP,Saint Vicent and the Granadines,Export,Sea,10.797,15788
2012-10-01,soybean_oil,SP,Trinidad and Tobago,Export,Sea,46.55,67607
2012-10-01,soybean_oil,SP,United States,Export,Sea,15.815,23097
2012-10-01,soybean_oil,SP,Uruguay,Export,Ground,0.313,908
2012-10-01,soybeans,BA,Japan,Export,Sea,19.647,20806
2012-10-01,soybeans,BA,Thailand,Export,Sea,3190.3,1825266
2012-10-01,soybeans,BA,United Kingdom,Export,Sea,14115.592,10618977
2012-10-01,soybeans,DF,Japan,Export,Sea,2048.996,1259620
2012-10-01,soybeans,DF,Taiwan,Export,Sea,1330.275,992385
2012-10-01,soybeans,GO,China,Export,Sea,3783.863,2192678
2012-10-01,soybeans,GO,Japan,Export,Sea,10651.881,7171552
2012-10-01,soybeans,GO,Portugal,Export,Sea,1248.737,699887
2012-10-01,soybeans,GO,Taiwan,Export,Sea,1117.742,669304
2012-10-01,soybeans,MA,China,Export,Sea,47837.002,31969706
2012-10-01,soybeans,MA,Portugal,Export,Sea,59541.465,43870304
2012-10-01,soybeans,MA,Spain,Export,Sea,26924.055,17689084
2012-10-01,soybeans,MA,Taiwan,Export,Sea,45046.583,33135301
2012-10-01,soybeans,MA,Thailand,Export,Sea,63125.525,40804991
2012-10-01,soybeans,MA,Vietnam,Export,Sea,1714.473,948566
2012-10-01,soybeans,MG,China,Export,Sea,685.862,367328
2012-10-01,soybeans,MG,Japan,Export,Sea,587.806,361354
2012-10-01,soybeans,MG,Philippines,Export,Sea,41.28,31792
2012-10-01,soybeans,MG,Singapore,Export,Sea,41.28,34554
2012-10-01,soybeans,MG,Spain,Export,Sea,202.312,140496
2012-10-01,soybeans,MG,Switzerland,Export,Air,0.06,60
2012-10-01,soybeans,MG,United States,Export,Air,0.003,3
2012-10-01,soybeans,MG,Uruguay,Export,Air,0.046,46
2012-10-01,soybeans,MG,Uruguay,Export,Air,3.05,8868
2012-10-01,soybeans,MS,China,Export,Sea,55.632,35948
2012-10-01,soybeans,MS,China,Export,Sea,2684.98,1489466
2012-10-01,soybeans,MS,China,Export,Sea,19333.096,10130477
2012-10-01,soybeans,MS,Netherlands,Export,Sea,10000,5082200
2012-10-01,soybeans,MS,Paraguay,Import,Ground,3400,2119500
2012-10-01,soybeans,MS,South Korea,Export,Sea,920.34,524594
2012-10-01,soybeans,MS,Spain,Export,Sea,182.276,92235
2012-10-01,soybeans,MS,Taiwan,Export,Sea,19012.967,9676109
2012-10-01,soybeans,MT,China,Export,Sea,596.985,326664
2012-10-01,soybeans,MT,China,Export,Sea,8054.185,4956896
2012-10-01,soybeans,MT,China,Export,Sea,9462.465,5539171
2012-10-01,soybeans,MT,China,Export,Sea,52840.925,35386323
2012-10-01,soybeans,MT,Japan,Export,Sea,25388.922,17568054
2012-10-01,soybeans,MT,Portugal,Export,Sea,230.261,126952
2012-10-01,soybeans,MT,Russia,Export,Sea,1251.065,772470
2012-10-01,soybeans,MT,South Korea,Export,Sea,266.12,151688
2012-10-01,soybeans,MT,Spain,Export,Sea,6758.434,4404066
2012-10-01,soybeans,MT,Taiwan,Export,Sea,317.437,209508
2012-10-01,soybeans,MT,Taiwan,Export,Sea,8994.245,5683000
2012-10-01,soybeans,MT,Thailand,Export,Sea,25950.163,15580149
2012-10-01,soybeans,MT,Vietnam,Export,Sea,235.52,130306
2012-10-01,soybeans,PA,China,Export,Sea,2719.97,2065899
2012-10-01,soybeans,PA,Thailand,Export,Sea,18243.415,11361049
2012-10-01,soybeans,PA,Vietnam,Export,Sea,3134,1733948
2012-10-01,soybeans,PI,China,Export,Sea,8666.581,6511546
2012-10-01,soybeans,PI,Portugal,Export,Sea,1150,849689
2012-10-01,soybeans,PI,Spain,Export,Sea,2569.691,1674513
2012-10-01,soybeans,PI,Taiwan,Export,Sea,5928.993,4433052
2012-10-01,soybeans,PI,Thailand,Export,Sea,26441.345,16938100
2012-10-01,soybeans,PR,China,Export,Sea,6225.504,4219446
2012-10-01,soybeans,PR,China,Export,Sea,165216.275,91300473
2012-10-01,soybeans,PR,Paraguay,Export,Ground,78,67416
2012-10-01,soybeans,PR,Paraguay,Import,Ground,2000,1155000
2012-10-01,soybeans,PR,Paraguay,Import,Ground,4000,2289400
2012-10-01,soybeans,PR,Philippines,Export,Sea,20.58,15847
2012-10-01,soybeans,PR,Portugal,Export,Sea,1600.901,882641
2012-10-01,soybeans,PR,Singapore,Export,Sea,41.4,34655
2012-10-01,soybeans,PR,South Korea,Export,Sea,2313.862,1318901
2012-10-01,soybeans,PR,Spain,Export,Sea,16725.494,9150347
2012-10-01,soybeans,PR,Taiwan,Export,Sea,36967.429,22181543
2012-10-01,soybeans,PR,Thailand,Export,Sea,302.025,212681
2012-10-01,soybeans,PR,Uruguay,Export,Ground,28,26957
2012-10-01,soybeans,RO,Russia,Export,Sea,23390.937,14442734
2012-10-01,soybeans,RR,Guyana,Export,Ground,55,38000
2012-10-01,soybeans,RR,Russia,Export,Sea,6721.953,4150470
2012-10-01,soybeans,RS,Argentina,Export,Air,0.286,430
2012-10-01,soybeans,RS,China,Export,Sea,930.878,622660
2012-10-01,soybeans,RS,China,Export,Sea,3630.504,2523064
2012-10-01,soybeans,RS,Germany,Export,Sea,370.372,252498
2012-10-01,soybeans,RS,Paraguay,Export,Ground,57,85500
2012-10-01,soybeans,RS,Paraguay,Import,Ground,10000,5882000
2012-10-01,soybeans,RS,Taiwan,Export,Sea,491.117,368391
2012-10-01,soybeans,RS,Uruguay,Export,Ground,28,26600
2012-10-01,soybeans,RS,Uruguay,Import,Sea,45656.017,30283223
2012-10-01,soybeans,SC,China,Export,Sea,2925.285,2039672
2012-10-01,soybeans,SC,China,Export,Sea,3223.271,2274483
2012-10-01,soybeans,SC,Paraguay,Export,Ground,25,16320
2012-10-01,soybeans,SC,Paraguay,Export,Ground,988.8,984960
2012-10-01,soybeans,SC,Paraguay,Import,Ground,2000,1265300
2012-10-01,soybeans,SC,Paraguay,Import,Ground,6500,4019320
2012-10-01,soybeans,SC,Taiwan,Export,Sea,1693.617,1219456
2012-10-01,soybeans,SP,Angola,Export,Sea,0.36,474
2012-10-01,soybeans,SP,Bolivia,Export,Ground,2,3200
2012-10-01,soybeans,SP,Netherlands,Export,Air,0.3,444
2012-10-01,soybeans,TO,China,Export,Sea,21484.462,12489673
2012-10-01,soybeans,TO,Portugal,Export,Sea,2270.535,1673145
2012-10-01,soybeans,TO,Spain,Export,Sea,23271.82,15740248
2012-10-01,soybeans,TO,Taiwan,Export,Sea,11036.987,7737399
2012-10-01,soybeans,TO,Thailand,Export,Sea,25202.252,16671023
2012-10-01,soybeans,TO,Vietnam,Export,Sea,4916.007,2719879
2012-10-01,sugar,AL,Benin,Export,Sea,270,148619
2012-10-01,sugar,AL,Croatia,Export,Sea,26000,14343680
2012-10-01,sugar,AL,Democratic Republic of the Congo,Export,Sea,1500,995535
2012-10-01,sugar,AL,Egypt,Export,Sea,31027.092,14162870
2012-10-01,sugar,AL,Romania,Export,Sea,6213.6,4628490
2012-10-01,sugar,AL,Russia,Export,Sea,26250,13605541
2012-10-01,sugar,AL,Togo,Export,Sea,540,297238
2012-10-01,sugar,AL,United States,Export,Sea,29143.87,18959770
2012-10-01,sugar,AL,Venezuela,Export,Sea,31000,15180600
2012-10-01,sugar,AL,Yemen,Export,Sea,3105,1709116
2012-10-01,sugar,AM,Argentina,Import,Air,14.3,14743
2012-10-01,sugar,DF,Italy,Export,Air,0.013,137
2012-10-01,sugar,ES,Jamaica,Export,Sea,2964,1556921
2012-10-01,sugar,ES,Kenya,Export,Sea,1300,686569
2012-10-01,sugar,ES,Somalia,Export,Sea,7032.55,3694037
2012-10-01,sugar,GO,Albania,Export,Sea,393.75,217744
2012-10-01,sugar,GO,Algeria,Export,Sea,18030.569,9559616
2012-10-01,sugar,GO,Angola,Export,Sea,351,193185
2012-10-01,sugar,GO,Bangladesh,Export,Sea,9320,4764357
2012-10-01,sugar,GO,Belgium,Export,Sea,45,63000
2012-10-01,sugar,GO,Benin,Export,Sea,270,143100
2012-10-01,sugar,GO,Canada,Export,Sea,305.066,405204
2012-10-01,sugar,GO,Canada,Export,Sea,3520,1760000
2012-10-01,sugar,GO,China,Export,Sea,11464.497,5785928
2012-10-01,sugar,GO,Croatia,Export,Sea,1123,537872
2012-10-01,sugar,GO,Egypt,Export,Sea,10983.402,5505982
2012-10-01,sugar,GO,Georgia,Export,Sea,4000,2244520
2012-10-01,sugar,GO,Germany,Export,Sea,819,1163976
2012-10-01,sugar,GO,India,Export,Sea,3867.291,2146187
2012-10-01,sugar,GO,Indonesia,Export,Sea,3780,1690648
2012-10-01,sugar,GO,Madagascar,Export,Sea,135,72225
2012-10-01,sugar,GO,Malaysia,Export,Sea,13435.489,6547129
2012-10-01,sugar,GO,Morocco,Export,Sea,2700,1415565
2012-10-01,sugar,GO,Netherlands,Export,Sea,120,174000
2012-10-01,sugar,GO,Nigeria,Export,Sea,3890.62,1827465
2012-10-01,sugar,GO,Nigeria,Export,Sea,5786.333,3067920
2012-10-01,sugar,GO,Russia,Export,Sea,1700,909248
2012-10-01,sugar,GO,Saudi Arabia,Export,Sea,4431.746,2359010
2012-10-01,sugar,GO,South Africa,Export,Sea,270,149310
2012-10-01,sugar,GO,South Korea,Export,Air,0.125,175
2012-10-01,sugar,GO,South Korea,Export,Sea,199.95,240841
2012-10-01,sugar,GO,Sri Lanka,Export,Sea,270,147150
2012-10-01,sugar,GO,Togo,Export,Sea,675,364500
2012-10-01,sugar,GO,United Arab Emirates,Export,Sea,6311.38,2987338
2012-10-01,sugar,GO,United Arab Emirates,Export,Sea,7799.67,3662909
2012-10-01,sugar,GO,United States,Export,Sea,1305.784,1865385
2012-10-01,sugar,GO,Yemen,Export,Sea,2700,1436779
2012-10-01,sugar,MG,Algeria,Export,Sea,39657.423,20302853
2012-10-01,sugar,MG,Angola,Export,Sea,405,223425
2012-10-01,sugar,MG,Bangladesh,Export,Sea,17248.377,8656674
2012-10-01,sugar,MG,Benin,Export,Sea,270,133890
2012-10-01,sugar,MG,Canada,Export,Sea,4251.382,2081636
2012-10-01,sugar,MG,China,Export,Sea,17817.058,8985024
2012-10-01,sugar,MG,Cote D'Ivore,Export,Sea,2500,1404869
2012-10-01,sugar,MG,Croatia,Export,Sea,3511,1942263
2012-10-01,sugar,MG,Egypt,Export,Sea,18154.226,8683169
2012-10-01,sugar,MG,Georgia,Export,Sea,1308.479,721604
2012-10-01,sugar,MG,India,Export,Sea,5906.973,2898858
2012-10-01,sugar,MG,Indonesia,Export,Sea,31070.146,14797993
2012-10-01,sugar,MG,Iran,Export,Sea,37392,17888512
2012-10-01,sugar,MG,Israel,Export,Sea,2168.437,1054743
2012-10-01,sugar,MG,Jamaica,Export,Sea,962,493811
2012-10-01,sugar,MG,Jamaica,Export,Sea,1575,809127
2012-10-01,sugar,MG,Kenya,Export,Sea,676,355644
2012-10-01,sugar,MG,Malaysia,Export,Sea,7078.804,3539402
2012-10-01,sugar,MG,Malaysia,Export,Sea,39431.137,20091853
2012-10-01,sugar,MG,Mauritania,Export,Sea,12059.1,6634604
2012-10-01,sugar,MG,Mexico,Import,Air,5,5050
2012-10-01,sugar,MG,Morocco,Export,Sea,14145,7071449
2012-10-01,sugar,MG,Nigeria,Export,Sea,29934.037,14381600
2012-10-01,sugar,MG,Paraguay,Export,Other,0.005,12
2012-10-01,sugar,MG,Russia,Export,Sea,20584.067,10361167
2012-10-01,sugar,MG,Saudi Arabia,Export,Sea,10169.49,5177338
2012-10-01,sugar,MG,Somalia,Export,Sea,2967.45,1020074
2012-10-01,sugar,MG,South Africa,Export,Sea,10544.4,6725069
2012-10-01,sugar,MG,Sri Lanka,Export,Sea,540,287118
2012-10-01,sugar,MG,Syria,Export,Sea,4300,2029471
2012-10-01,sugar,MG,Tunisia,Export,Sea,7253.212,3826975
2012-10-01,sugar,MG,Uganda,Export,Sea,520,260840
2012-10-01,sugar,MG,United Arab Emirates,Export,Sea,483.24,230783
2012-10-01,sugar,MG,United Arab Emirates,Export,Sea,31702.764,14874493
2012-10-01,sugar,MG,Yemen,Export,Sea,270,128296
2012-10-01,sugar,MS,Algeria,Export,Sea,4774.952,2071599
2012-10-01,sugar,MS,Algeria,Export,Sea,10031.747,5563456
2012-10-01,sugar,MS,Bangladesh,Export,Sea,7939.357,3479226
2012-10-01,sugar,MS,Bangladesh,Export,Sea,13629.413,7242560
2012-10-01,sugar,MS,Canada,Export,Sea,100.584,53393
2012-10-01,sugar,MS,Canada,Export,Sea,57014.366,29421526
2012-10-01,sugar,MS,China,Export,Sea,3414.092,1628966
2012-10-01,sugar,MS,China,Export,Sea,20519,9682192
2012-10-01,sugar,MS,Egypt,Export,Sea,1062.608,552503
2012-10-01,sugar,MS,Egypt,Export,Sea,5885.4,2998790
2012-10-01,sugar,MS,France,Export,Sea,6300,3198243
2012-10-01,sugar,MS,Georgia,Export,Sea,520,279063
2012-10-01,sugar,MS,Georgia,Export,Sea,4914.114,2767312
2012-10-01,sugar,MS,India,Export,Sea,10210.913,5315133
2012-10-01,sugar,MS,India,Export,Sea,34150,15706652
2012-10-01,sugar,MS,Iran,Export,Sea,852,427304
2012-10-01,sugar,MS,Iran,Export,Sea,16566.738,7845782
2012-10-01,sugar,MS,Israel,Export,Sea,1277.741,609649
2012-10-01,sugar,MS,Malaysia,Export,Sea,132.239,72059
2012-10-01,sugar,MS,Malaysia,Export,Sea,5022.244,2238877
2012-10-01,sugar,MS,Morocco,Export,Sea,4400,1969352
2012-10-01,sugar,MS,Paraguay,Export,Ground,222.25,103850
2012-10-01,sugar,MS,Romania,Export,Sea,4252,1820015
2012-10-01,sugar,MS,Russia,Export,Sea,1556.868,826432
2012-10-01,sugar,MS,Russia,Export,Sea,29276.978,14660629
2012-10-01,sugar,MS,Saudi Arabia,Export,Sea,106.933,50654
2012-10-01,sugar,MS,Saudi Arabia,Export,Sea,1800,970146
2012-10-01,sugar,MS,Somalia,Export,Sea,3000,1289785
2012-10-01,sugar,MS,Sri Lanka,Export,Sea,780,408315
2012-10-01,sugar,MS,Taiwan,Export,Sea,14661.171,7351669
2012-10-01,sugar,MS,Tunisia,Export,Sea,1250,666513
2012-10-01,sugar,MS,Uruguay,Export,River,5070.138,2447964
2012-10-01,sugar,MS,Yemen,Export,Sea,520,272210
2012-10-01,sugar,MT,Bolivia,Export,Ground,15.27,11234
2012-10-01,sugar,MT,Bolivia,Export,Ground,37.26,26326
2012-10-01,sugar,MT,Bolivia,Export,Other,553.56,366284
2012-10-01,sugar,PB,Benin,Export,Sea,810,393757
2012-10-01,sugar,PB,Croatia,Export,Sea,2500,1097350
2012-10-01,sugar,PB,Gambia,Export,Sea,729,354381
2012-10-01,sugar,PB,Haiti,Export,Sea,780,393900
2012-10-01,sugar,PB,Jamaica,Export,Sea,2002,1031024
2012-10-01,sugar,PB,Kenya,Export,Sea,650,351000
2012-10-01,sugar,PB,Romania,Export,Sea,7558,3313820
2012-10-01,sugar,PB,South Africa,Export,Sea,1560,803519
2012-10-01,sugar,PB,Sri Lanka,Export,Sea,3195,1636835
2012-10-01,sugar,PB,Suriname,Export,Sea,135,66436
2012-10-01,sugar,PB,Togo,Export,Sea,135,65626
